Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Dec 16 2023,Saturday,350,26232063,+16.4%,+10.4%,37,Wonka,14025741,
Dec 15 2023,Friday,349,22535134,+388.8%,+25%,37,Wonka,14412706,
Dec 14 2023,Thursday,348,4610227,-14.2%,-33.5%,37,The Boy and the Heron,979407,
Dec 13 2023,Wednesday,347,5373144,-21.1%,-13.1%,35,The Boy and the Heron,1310644,
Dec 12 2023,Tuesday,346,6811328,+23.9%,-18%,34,The Boy and the Heron,1473215,
Dec 11 2023,Monday,345,5496743,-68.7%,-8.6%,34,The Boy and the Heron,1195695,
Dec 10 2023,Sunday,344,17552859,-26.1%,-22.2%,37,The Boy and the Heron,3366239,
Dec 9 2023,Saturday,343,23761939,+31.8%,-25.4%,38,The Boy and the Heron,4042880,
Dec 8 2023,Friday,342,18025028,+160.1%,-44.2%,37,The Boy and the Heron,5602603,
Dec 7 2023,Thursday,341,6930854,+12%,+31.2%,32,Godzilla Minus One,1279834,
Dec 6 2023,Wednesday,340,6186543,-25.6%,+5%,30,Godzilla Minus One,1361343,
Dec 5 2023,Tuesday,339,8310272,+38.1%,-4.8%,29,The Hunger Games: The Ballad of Songbirds & Snakes,1798922,
Dec 4 2023,Monday,338,6016259,-73.3%,-3.9%,30,Godzilla Minus One,1225396,
Dec 3 2023,Sunday,337,22571045,-29.1%,-9.7%,31,Renaissance: A Film by Beyoncé,4156694,
Dec 2 2023,Saturday,336,31833497,-1.4%,-22.1%,30,The Hunger Games: The Ballad of Songbirds & Snakes,6045644,
Dec 1 2023,Friday,335,32294447,+511.5%,-25.7%,30,Renaissance: A Film by Beyoncé,11619984,
Nov 30 2023,Thursday,334,5281445,-10.4%,-75.5%,28,The Hunger Games: The Ballad of Songbirds & Snakes,1699994,
Nov 29 2023,Wednesday,333,5893355,-32.5%,-82.5%,26,The Hunger Games: The Ballad of Songbirds & Snakes,1846120,
Nov 28 2023,Tuesday,332,8731447,+39.5%,-47.4%,26,The Hunger Games: The Ballad of Songbirds & Snakes,2682723,
Nov 27 2023,Monday,331,6261293,-75%,-51.7%,26,The Hunger Games: The Ballad of Songbirds & Snakes,1913274,
Nov 26 2023,Sunday,330,24998606,-38.8%,-14.8%,30,The Hunger Games: The Ballad of Songbirds & Snakes,6607330,
Nov 25 2023,Saturday,329,40847716,-6.1%,-2.1%,31,The Hunger Games: The Ballad of Songbirds & Snakes,11099872,
Nov 24 2023,Friday,328,43491965,+102%,+9.3%,30,The Hunger Games: The Ballad of Songbirds & Snakes,11335315,
Nov 23 2023,Thursday,327,21534631,+25.9%,-32.6%,31,The Hunger Games: The Ballad of Songbirds & Snakes,5882381,Thanksgiving
Nov 22 2023,Wednesday,326,33657377,+102.9%,+678.7%,33,Wish,8117419,
Nov 21 2023,Tuesday,325,16590091,+28%,+140.4%,31,The Hunger Games: The Ballad of Songbirds & Snakes,6521266,
Nov 20 2023,Monday,324,12965366,-55.8%,+142.5%,34,The Hunger Games: The Ballad of Songbirds & Snakes,5266808,
Nov 19 2023,Sunday,323,29342997,-29.7%,+54.1%,35,The Hunger Games: The Ballad of Songbirds & Snakes,10907171,
Nov 18 2023,Saturday,322,41719271,+4.8%,+42.1%,36,The Hunger Games: The Ballad of Songbirds & Snakes,14651228,
Nov 17 2023,Friday,321,39790137,"+1,092%",+19.3%,33,The Hunger Games: The Ballad of Songbirds & Snakes,19048744,
Nov 16 2023,Thursday,320,3338082,-22.8%,-16.4%,36,The Marvels,1251387,
Nov 15 2023,Wednesday,319,4322195,-37.4%,+29.4%,35,The Marvels,1789239,
Nov 14 2023,Tuesday,318,6900944,+29.1%,+25.9%,37,The Marvels,3300946,
Nov 13 2023,Monday,317,5345747,-71.9%,+49.7%,37,The Marvels,2372375,
Nov 12 2023,Sunday,316,19037549,-35.2%,+21%,39,The Marvels,9247703,
Nov 11 2023,Saturday,315,29363735,-11.9%,+22.8%,38,The Marvels,15260052,
Nov 10 2023,Friday,314,33339728,+735.2%,+102.2%,38,The Marvels,21603104,
Nov 9 2023,Thursday,313,3991999,+19.5%,-34.5%,36,Five Nights at Freddy's,1085005,
Nov 8 2023,Wednesday,312,3339247,-39.1%,-41.9%,34,Five Nights at Freddy's,947635,
Nov 7 2023,Tuesday,311,5481390,+53.5%,-44.2%,34,Five Nights at Freddy's,1766660,
Nov 6 2023,Monday,310,3569940,-77.3%,-49.6%,33,Five Nights at Freddy's,1199770,
Nov 5 2023,Sunday,309,15739734,-34.2%,-45.6%,38,Five Nights at Freddy's,4891830,
Nov 4 2023,Saturday,308,23910746,+45%,-40.8%,38,Five Nights at Freddy's,8636870,
Nov 3 2023,Friday,307,16491868,+170.5%,-69%,37,Five Nights at Freddy's,5473170,
Nov 2 2023,Thursday,306,6095840,+6.1%,+5.9%,36,Five Nights at Freddy's,2118180,
Nov 1 2023,Wednesday,305,5744728,-41.5%,+42.1%,35,Five Nights at Freddy's,2739750,
Oct 31 2023,Tuesday,304,9819392,+39.3%,+18.4%,35,Five Nights at Freddy's,5249255,Halloween
Oct 30 2023,Monday,303,7078085,-75.5%,+73.3%,34,Five Nights at Freddy's,4095455,
Oct 29 2023,Sunday,302,28929985,-28.4%,+32.5%,38,Five Nights at Freddy's,16076235,
Oct 28 2023,Saturday,301,40387023,-24.1%,+28%,38,Five Nights at Freddy's,24279905,
Oct 27 2023,Friday,300,53212742,+824.7%,+98.3%,38,Five Nights at Freddy's,39645580,
Oct 26 2023,Thursday,299,5754616,+42.3%,-33.7%,38,Taylor Swift: The Eras Tour,2657691,
Oct 25 2023,Wednesday,298,4042699,-33.4%,+33.6%,37,Killers of the Flower Moon,1953479,
Oct 24 2023,Tuesday,297,6070863,+48.6%,+39.6%,38,Killers of the Flower Moon,2902013,
Oct 23 2023,Monday,296,4085224,-81.3%,+22.5%,37,Killers of the Flower Moon,2048670,
Oct 22 2023,Sunday,295,21833959,-30.8%,-33.2%,41,Taylor Swift: The Eras Tour,9552559,
Oct 21 2023,Saturday,294,31549173,+17.6%,-33.8%,42,Taylor Swift: The Eras Tour,13251871,
Oct 20 2023,Friday,293,26831527,+209%,-44.3%,40,Taylor Swift: The Eras Tour,10418191,
Oct 19 2023,Thursday,292,8684081,+187%,+93.5%,40,Taylor Swift: The Eras Tour,5958555,
Oct 18 2023,Wednesday,291,3026278,-30.4%,-34.7%,38,The Exorcist: Believer,815460,
Oct 17 2023,Tuesday,290,4347527,+30.3%,-37.1%,39,The Exorcist: Believer,1203200,
Oct 16 2023,Monday,289,3335561,-89.8%,-62.1%,39,The Exorcist: Believer,930150,
Oct 15 2023,Sunday,288,32681165,-31.4%,+92.9%,39,Taylor Swift: The Eras Tour,23323840,
Oct 14 2023,Saturday,287,47653696,-1.1%,+84.1%,41,Taylor Swift: The Eras Tour,32226846,
Oct 13 2023,Friday,286,48186961,+973.5%,+108.2%,40,Taylor Swift: The Eras Tour,37674069,
Oct 12 2023,Thursday,285,4488580,-3.1%,-12.9%,42,The Exorcist: Believer,1295440,
Oct 11 2023,Wednesday,284,4634363,-32.9%,-11.6%,41,The Exorcist: Believer,1430935,
Oct 10 2023,Tuesday,283,6908918,-21.5%,-16.6%,44,The Exorcist: Believer,2321770,
Oct 9 2023,Monday,282,8805622,+11.4%,-35.5%,44,The Exorcist: Believer,2381205,Indig
Oct 8 2023,Sunday,281,16941619,-34.6%,-16.5%,44,The Exorcist: Believer,5636850,
Oct 7 2023,Saturday,280,25889322,+11.9%,-14.6%,43,The Exorcist: Believer,9034495,
Oct 6 2023,Friday,279,23139532,+349.2%,-15.2%,43,The Exorcist: Believer,11826255,
Oct 5 2023,Thursday,278,5151688,-1.7%,+47.6%,37,Saw X,1130635,
Oct 4 2023,Wednesday,277,5240866,-36.8%,+52.4%,37,Saw X,1330430,
Oct 3 2023,Tuesday,276,8287665,+36.7%,+53.8%,37,Saw X,2069415,
Oct 2 2023,Monday,275,6062838,-70.1%,+50.7%,37,Saw X,1565012,
Oct 1 2023,Sunday,274,20296693,-33.1%,+77.5%,38,PAW Patrol: The Mighty Movie,6402086,
Sep 30 2023,Saturday,273,30321810,+11.1%,+69.8%,36,PAW Patrol: The Mighty Movie,9534184,
Sep 29 2023,Friday,272,27288333,+681.9%,+108.1%,37,Saw X,7965110,
Sep 28 2023,Thursday,271,3490205,+1.5%,-8.2%,35,The Blind,844985,
Sep 27 2023,Wednesday,270,3437985,-36.2%,-20.7%,38,The Nun II,615528,
Sep 26 2023,Tuesday,269,5388841,+34%,-26.4%,37,Expend4bles,1090212,
Sep 25 2023,Monday,268,4021818,-64.8%,-11.5%,38,The Nun II,750806,
Sep 24 2023,Sunday,267,11435028,-36%,-24.2%,37,The Nun II,2400873,
Sep 23 2023,Saturday,266,17860624,+36.2%,-24.5%,37,The Nun II,3741446,
Sep 22 2023,Friday,265,13115942,+244.9%,-24.2%,37,Expend4bles,3116557,
Sep 21 2023,Thursday,264,3802837,-12.2%,-27.2%,34,The Nun II,924742,
Sep 20 2023,Wednesday,263,4332988,-40.9%,-28.6%,34,A Haunting in Venice,1036361,
Sep 19 2023,Tuesday,262,7326591,+61.2%,-22.6%,35,A Haunting in Venice,1787589,
Sep 18 2023,Monday,261,4545930,-69.9%,-28.6%,35,A Haunting in Venice,1136743,
Sep 17 2023,Sunday,260,15084589,-36.2%,-30.5%,36,The Nun II,3946670,
Sep 16 2023,Saturday,259,23660340,+36.8%,-27.6%,36,The Nun II,6231652,
Sep 15 2023,Friday,258,17297357,+230.9%,-36.6%,37,A Haunting in Venice,5542594,
Sep 14 2023,Thursday,257,5227226,-13.9%,<0.1%,35,The Nun II,1711693,
Sep 13 2023,Wednesday,256,6069183,-35.9%,+19.9%,35,The Nun II,2002275,
Sep 12 2023,Tuesday,255,9468835,+48.7%,+25.4%,35,The Nun II,3131910,
Sep 11 2023,Monday,254,6368924,-70.6%,-71.5%,34,The Nun II,2343945,
Sep 10 2023,Sunday,253,21695917,-33.7%,-21.3%,36,The Nun II,7681096,
Sep 9 2023,Saturday,252,32699795,+19.8%,+18.7%,36,The Nun II,11814747,
Sep 8 2023,Friday,251,27292508,+421.9%,+13.2%,36,The Nun II,13107493,
Sep 7 2023,Thursday,250,5229508,+3.3%,-0.8%,38,The Equalizer 3,1507321,
Sep 6 2023,Wednesday,249,5063430,-32.9%,-21%,38,The Equalizer 3,2033704,
Sep 5 2023,Tuesday,248,7548730,-66.2%,-20.8%,39,The Equalizer 3,3408950,
Sep 4 2023,Monday,247,22341775,+87.1%,+17%,39,The Equalizer 3,8211204,Labor Day
Sep 3 2023,Sunday,246,27575389,<0.1%,-3.8%,39,The Equalizer 3,10512162,
Sep 2 2023,Saturday,245,27556343,+14.3%,+7.8%,40,The Equalizer 3,11046112,
Sep 1 2023,Friday,244,24112660,+357.3%,<0.1%,40,The Equalizer 3,13045955,
Aug 31 2023,Thursday,243,5273175,-17.7%,-33.5%,37,Barbie,1301128,
Aug 30 2023,Wednesday,242,6406154,-32.8%,-30.4%,38,Barbie,1487953,
Aug 29 2023,Tuesday,241,9535281,+27.5%,-28.1%,37,Barbie,1840713,
Aug 28 2023,Monday,240,7480698,-73.9%,-25.1%,37,Barbie,1449073,
Aug 27 2023,Sunday,239,28662869,+12.2%,+9%,38,Barbie,5679220,
Aug 26 2023,Saturday,238,25554498,+5.9%,-27.6%,40,Barbie,5403542,
Aug 25 2023,Friday,237,24131735,+204.2%,-20.3%,40,Gran Turismo,8552178,
Aug 24 2023,Thursday,236,7932705,-13.8%,-26.1%,33,Barbie,2286592,
Aug 23 2023,Wednesday,235,9203475,-30.6%,-29.5%,33,Barbie,2553003,
Aug 22 2023,Tuesday,234,13271019,+32.9%,-36.3%,33,Barbie,3400599,
Aug 21 2023,Monday,233,9988992,-62%,-38.1%,33,Barbie,2647855,
Aug 20 2023,Sunday,232,26295945,-25.5%,-21.9%,34,Blue Beetle,6510380,
Aug 19 2023,Saturday,231,35311081,+16.7%,-19%,34,Blue Beetle,8514055,
Aug 18 2023,Friday,230,30259837,+181.8%,-3.2%,32,Blue Beetle,10005790,
Aug 17 2023,Thursday,229,10738894,-17.7%,-45.4%,32,Barbie,3875483,
Aug 16 2023,Wednesday,228,13051384,-37.4%,-35.3%,32,Barbie,4516517,
Aug 15 2023,Tuesday,227,20839212,+29.2%,-26.3%,32,Barbie,6138113,
Aug 14 2023,Monday,226,16129749,-52.1%,-37.5%,32,Barbie,4810564,
Aug 13 2023,Sunday,225,33682293,-22.7%,-36.9%,33,Barbie,10637908,
Aug 12 2023,Saturday,224,43599295,+39.5%,-31.4%,33,Barbie,13178714,
Aug 11 2023,Friday,223,31262729,+58.8%,-44.1%,33,Barbie,10016672,
Aug 10 2023,Thursday,222,19683880,-2.4%,-31.8%,31,Barbie,7147808,
Aug 9 2023,Wednesday,221,20174885,-28.6%,-43.9%,31,Barbie,7361016,
Aug 8 2023,Tuesday,220,28260396,+9.5%,-13.1%,31,Barbie,9614345,
Aug 7 2023,Monday,219,25817320,-51.6%,-16.3%,30,Barbie,9095665,
Aug 6 2023,Sunday,218,53351070,-16%,-16.9%,33,Barbie,16988250,
Aug 5 2023,Saturday,217,63515000,+13.6%,-19.1%,33,Barbie,19476666,
Aug 4 2023,Friday,216,55901071,+93.5%,-16.7%,33,Barbie,16543731,
Aug 3 2023,Thursday,215,28882525,-19.7%,-26.3%,36,Barbie,11804507,
Aug 2 2023,Wednesday,214,35955682,+10.5%,-15.8%,35,Barbie,12852230,
Aug 1 2023,Tuesday,213,32534702,+5.5%,-34.2%,33,Barbie,15302634,
Jul 31 2023,Monday,212,30833132,-52%,-35.8%,34,Barbie,15007589,
Jul 30 2023,Sunday,211,64180542,-18.2%,-26.1%,35,Barbie,29392512,
Jul 29 2023,Saturday,210,78490797,+17%,-20.5%,36,Barbie,34586429,
Jul 28 2023,Friday,209,67080121,+71.3%,-45.1%,34,Barbie,29032661,
Jul 27 2023,Thursday,208,39165160,-8.3%,+217.2%,31,Barbie,21238020,
Jul 26 2023,Wednesday,207,42695251,-13.7%,+160%,32,Barbie,23034051,
Jul 25 2023,Tuesday,206,49456537,+3%,+122.3%,32,Barbie,26003569,
Jul 24 2023,Monday,205,48029634,-44.7%,+179.3%,31,Barbie,26105167,
Jul 23 2023,Sunday,204,86894566,-12%,+102.7%,33,Barbie,43706510,
Jul 22 2023,Saturday,203,98739360,-19.2%,+89.8%,32,Barbie,47812356,
Jul 21 2023,Friday,202,122171275,+889.5%,+210.8%,33,Barbie,70503178,
Jul 20 2023,Thursday,201,12346748,-24.8%,-45.6%,32,Sound of Freedom,3702736,
Jul 19 2023,Wednesday,200,16422520,-26.2%,-44.5%,32,Mission: Impossible - Dead Reckoning Part One,4740147,
Jul 18 2023,Tuesday,199,22251139,+29.4%,+24.7%,30,Mission: Impossible - Dead Reckoning Part One,7273490,
Jul 17 2023,Monday,198,17193915,-59.9%,+2.8%,30,Mission: Impossible - Dead Reckoning Part One,5304094,
Jul 16 2023,Sunday,197,42869417,-17.6%,+19.2%,31,Mission: Impossible - Dead Reckoning Part One,16837868,
Jul 15 2023,Saturday,196,52030257,+32.4%,+18.3%,31,Mission: Impossible - Dead Reckoning Part One,21190469,
Jul 14 2023,Friday,195,39307356,+73.2%,-4.3%,31,Mission: Impossible - Dead Reckoning Part One,16660010,
Jul 13 2023,Thursday,194,22688777,-23.3%,+30.8%,29,Mission: Impossible - Dead Reckoning Part One,8286890,
Jul 12 2023,Wednesday,193,29570978,+65.7%,+61.2%,29,Mission: Impossible - Dead Reckoning Part One,15516660,
Jul 11 2023,Tuesday,192,17846814,+6.8%,-53.9%,29,Sound of Freedom,3829243,
Jul 10 2023,Monday,191,16718294,-53.5%,-37.3%,29,Sound of Freedom,4000345,
Jul 9 2023,Sunday,190,35962783,-18.3%,-9.9%,29,Indiana Jones and the Dial of Destiny,8580641,
Jul 8 2023,Saturday,189,43991607,+7.1%,+9%,29,Indiana Jones and the Dial of Destiny,11098980,
Jul 7 2023,Friday,188,41076260,+136.8%,-2%,29,Insidious: The Red Door,15203849,
Jul 6 2023,Thursday,187,17343775,-5.4%,+50.3%,23,Indiana Jones and the Dial of Destiny,5308265,
Jul 5 2023,Wednesday,186,18343467,-52.6%,+32%,24,Indiana Jones and the Dial of Destiny,5536113,
Jul 4 2023,Tuesday,185,38712758,+15.6%,+0.7%,23,Sound of Freedom,14242063,Independence Day
Jul 3 2023,Monday,184,26652555,-33.2%,+92.1%,22,Indiana Jones and the Dial of Destiny,11793861,
Jul 2 2023,Sunday,183,39924197,-1.1%,+30.5%,22,Indiana Jones and the Dial of Destiny,18101010,
Jul 1 2023,Saturday,182,40367567,-3.7%,-1%,25,Indiana Jones and the Dial of Destiny,18584093,
Jun 30 2023,Friday,181,41921311,+263.2%,+21%,24,Indiana Jones and the Dial of Destiny,23682998,
Jun 29 2023,Thursday,180,11541789,-16.9%,-26%,26,Elemental,2461607,
Jun 28 2023,Wednesday,179,13893050,-26.5%,-15.6%,25,Elemental,2856231,
Jun 27 2023,Tuesday,178,18889326,+36.2%,-16.9%,23,Elemental,4021857,
Jun 26 2023,Monday,177,13873365,-54.6%,-48.7%,23,Spider-Man: Across the Spider-Verse,2770980,
Jun 25 2023,Sunday,176,30588293,-25%,-37.4%,23,Spider-Man: Across the Spider-Verse,5764700,
Jun 24 2023,Saturday,175,40783785,+17.7%,-23.8%,24,Spider-Man: Across the Spider-Verse,7511236,
Jun 23 2023,Friday,174,34648695,+122.3%,-41.2%,22,No Hard Feelings,6352471,
Jun 22 2023,Thursday,173,15587032,-5.3%,+19.2%,27,Elemental,3633076,
Jun 21 2023,Wednesday,172,16456723,-27.6%,-2.2%,28,Spider-Man: Across the Spider-Verse,3816805,
Jun 20 2023,Tuesday,171,22736234,-16%,-3.3%,25,The Flash,5268381,
Jun 19 2023,Monday,170,27054016,-44.7%,+49.2%,36,The Flash,6160801,
Jun 18 2023,Sunday,169,48881387,-8.7%,+1%,25,The Flash,15355986,
Jun 17 2023,Saturday,168,53515541,-9.2%,-9.1%,26,The Flash,15554339,
Jun 16 2023,Friday,167,58908835,+350.4%,+4.6%,26,The Flash,24133354,
Jun 15 2023,Thursday,166,13079324,-22.3%,-29%,29,Spider-Man: Across the Spider-Verse,5277604,
Jun 14 2023,Wednesday,165,16831279,-28.4%,-15.2%,29,Spider-Man: Across the Spider-Verse,6453218,
Jun 13 2023,Tuesday,164,23502402,+29.6%,-13.3%,29,Spider-Man: Across the Spider-Verse,8512398,
Jun 12 2023,Monday,163,18130918,-62.5%,-18.4%,29,Spider-Man: Across the Spider-Verse,6807685,
Jun 11 2023,Sunday,162,48379116,-17.8%,-14.4%,31,Spider-Man: Across the Spider-Verse,17658713,
Jun 10 2023,Saturday,161,58858263,+4.5%,-16.2%,31,Spider-Man: Across the Spider-Verse,21135952,
Jun 9 2023,Friday,160,56302780,+205.6%,-26.5%,31,Transformers: Rise of the Beasts,25649418,
Jun 8 2023,Thursday,159,18424042,-7.2%,+58.7%,31,Spider-Man: Across the Spider-Verse,10205547,
Jun 7 2023,Wednesday,158,19857563,-26.8%,+40.5%,31,Spider-Man: Across the Spider-Verse,11102943,
Jun 6 2023,Tuesday,157,27113285,+22%,+39.9%,33,Spider-Man: Across the Spider-Verse,15034360,
Jun 5 2023,Monday,156,22217625,-60.7%,-44.5%,32,Spider-Man: Across the Spider-Verse,13014539,
Jun 4 2023,Sunday,155,56486744,-19.6%,+13.7%,31,Spider-Man: Across the Spider-Verse,31288822,
Jun 3 2023,Saturday,154,70275182,-8.2%,+30.8%,31,Spider-Man: Across the Spider-Verse,37566658,
Jun 2 2023,Friday,153,76576560,+559.8%,+33.3%,32,Spider-Man: Across the Spider-Verse,51808109,
Jun 1 2023,Thursday,152,11605750,-17.9%,+61.4%,36,The Little Mermaid,7023953,
May 31 2023,Wednesday,151,14130439,-27.1%,+66.6%,35,The Little Mermaid,8298553,
May 30 2023,Tuesday,150,19375027,-51.6%,+58.4%,35,The Little Mermaid,11465658,
May 29 2023,Monday,149,40002241,-12.1%,+0.8%,36,The Little Mermaid,23240863,Memorial Day
May 28 2023,Sunday,148,49660337,-7.5%,+54.9%,38,The Little Mermaid,27309512,
May 27 2023,Saturday,147,53709716,-6.5%,+19%,38,The Little Mermaid,30119527,
May 26 2023,Friday,146,57438102,+698.6%,+38.2%,39,The Little Mermaid,38149001,
May 25 2023,Thursday,145,7192281,-15.2%,+15.8%,32,Fast X,2983680,
May 24 2023,Wednesday,144,8480713,-30.6%,+14.2%,33,Fast X,3651655,
May 23 2023,Tuesday,143,12228027,+10.1%,+8.8%,36,Fast X,5976295,
May 22 2023,Monday,142,11102264,-65.4%,+37%,33,Fast X,5306300,
May 21 2023,Sunday,141,32053970,-29%,+2.6%,34,Fast X,16501575,
May 20 2023,Saturday,140,45139028,+8.6%,+14.9%,34,Fast X,22500515,
May 19 2023,Friday,139,41546907,+568.8%,+68.6%,33,Fast X,28015320,
May 18 2023,Thursday,138,6212485,-16.4%,-38.2%,37,Guardians of the Galaxy Vol. 3,3699049,
May 17 2023,Wednesday,137,7427405,-33.9%,-26.2%,35,Guardians of the Galaxy Vol. 3,4503738,
May 16 2023,Tuesday,136,11235274,+38.7%,-26.9%,37,Guardians of the Galaxy Vol. 3,6446574,
May 15 2023,Monday,135,8101362,-74.1%,-32.3%,37,Guardians of the Galaxy Vol. 3,5183492,
May 14 2023,Sunday,134,31235512,-20.5%,-27.2%,35,Guardians of the Galaxy Vol. 3,20275043,
May 13 2023,Saturday,133,39269576,+59.3%,-28.9%,36,Guardians of the Galaxy Vol. 3,26117258,
May 12 2023,Friday,132,24649272,+145%,-57.4%,35,Guardians of the Galaxy Vol. 3,15616247,
May 11 2023,Thursday,131,10060493,<0.1%,+134.6%,29,Guardians of the Galaxy Vol. 3,7159351,
May 10 2023,Wednesday,130,10067751,-34.5%,+65%,29,Guardians of the Galaxy Vol. 3,7120259,
May 9 2023,Tuesday,129,15380151,+28.4%,+85.4%,29,Guardians of the Galaxy Vol. 3,11082506,
May 8 2023,Monday,128,11974157,-72.1%,+92%,31,Guardians of the Galaxy Vol. 3,8925041,
May 7 2023,Sunday,127,42915606,-22.3%,+58.2%,28,Guardians of the Galaxy Vol. 3,31433892,
May 6 2023,Saturday,126,55226681,-4.6%,+47.3%,28,Guardians of the Galaxy Vol. 3,38876290,
May 5 2023,Friday,125,57873259,"+1,249.8%",+140.5%,28,Guardians of the Galaxy Vol. 3,48103839,
May 4 2023,Thursday,124,4287547,-29.7%,-42.4%,32,The Super Mario Bros. Movie,1524160,
May 3 2023,Wednesday,123,6102492,-26.4%,-19.5%,34,The Super Mario Bros. Movie,1986065,
May 2 2023,Tuesday,122,8295466,+33%,-24.5%,34,The Super Mario Bros. Movie,3001600,
May 1 2023,Monday,121,6235658,-77%,-26.5%,33,The Super Mario Bros. Movie,2164250,
Apr 30 2023,Sunday,120,27129376,-27.7%,-24%,33,The Super Mario Bros. Movie,13745030,
Apr 29 2023,Saturday,119,37501744,+55.8%,-22.3%,37,The Super Mario Bros. Movie,18194970,
Apr 28 2023,Friday,118,24067396,+223.6%,-31%,35,The Super Mario Bros. Movie,8895805,
Apr 27 2023,Thursday,117,7438000,-1.9%,-10.1%,35,The Super Mario Bros. Movie,2967670,
Apr 26 2023,Wednesday,116,7580562,-31%,-12.8%,35,The Super Mario Bros. Movie,2989680,
Apr 25 2023,Tuesday,115,10988343,+29.6%,-15.8%,35,The Super Mario Bros. Movie,4534065,
Apr 24 2023,Monday,114,8481496,-76.2%,-15.3%,35,The Super Mario Bros. Movie,3493860,
Apr 23 2023,Sunday,113,35699312,-26.1%,-19.1%,36,The Super Mario Bros. Movie,19651085,
Apr 22 2023,Saturday,112,48277181,+38.5%,-18.2%,35,The Super Mario Bros. Movie,26046205,
Apr 21 2023,Friday,111,34857290,+321.2%,-11.7%,34,The Super Mario Bros. Movie,14233650,
Apr 20 2023,Thursday,110,8275473,-4.8%,-43.7%,36,The Super Mario Bros. Movie,4905315,
Apr 19 2023,Wednesday,109,8691170,-33.4%,-43%,37,The Super Mario Bros. Movie,4818740,
Apr 18 2023,Tuesday,108,13042715,+30.3%,-40.6%,38,The Super Mario Bros. Movie,7402565,
Apr 17 2023,Monday,107,10007931,-77.3%,-63%,37,The Super Mario Bros. Movie,5802100,
Apr 16 2023,Sunday,106,44105734,-25.3%,-7.9%,38,The Super Mario Bros. Movie,30396285,
Apr 15 2023,Saturday,105,59035897,+49.5%,-25.3%,38,The Super Mario Bros. Movie,39294320,
Apr 14 2023,Friday,104,39493617,+168.8%,-46.5%,38,The Super Mario Bros. Movie,22656585,
Apr 13 2023,Thursday,103,14691247,-3.7%,-59.8%,32,The Super Mario Bros. Movie,9865005,
Apr 12 2023,Wednesday,102,15253767,-30.6%,-62.2%,33,The Super Mario Bros. Movie,10757435,
Apr 11 2023,Tuesday,101,21974357,-18.6%,+111.6%,33,The Super Mario Bros. Movie,15459585,
Apr 10 2023,Monday,100,27012105,-43.6%,+236.4%,36,The Super Mario Bros. Movie,20110945,
Apr 9 2023,Sunday,99,47906224,+97.2%,-9.9%,36,The Super Mario Bros. Movie,34567680,Easter Sunday
Apr 8 2023,Saturday,98,79042206,+7.1%,+119.8%,35,The Super Mario Bros. Movie,56989725,
Apr 7 2023,Friday,97,73775727,+101.9%,+136%,35,The Super Mario Bros. Movie,54804460,
